2019-10-17 10:08:36,612 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@1445d7f
2019-10-17 10:08:38,237 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: 6ab963b6-879b-49a3-93ca-190b78a60f36, Nodes: 583dc657-ac26-40c7-a29d-6abb6ec7821d{ip: 16.196.13.202, host: localhost-16.196.13.202, networkLocation: /default-rack, certSerialId: null}78d1d267-4a57-43eb-922f-219762a04aa9{ip: 93.245.139.239, host: localhost-93.245.139.239, networkLocation: /default-rack, certSerialId: null}e212b4ce-2f88-4a8a-9e78-c33f90bac69a{ip: 55.123.192.168, host: localhost-55.123.192.168, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-10-17 10:08:38,237 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:finalizeAndDestroyPipeline(343)) - destroying pipeline:Pipeline[ Id: 9ce297fb-72d2-4614-8d39-bc4b547555bc, Nodes: 77ad1e3d-a34b-44c1-a5ff-bbbeebfc20d2{ip: 158.173.211.110, host: localhost-158.173.211.110, networkLocation: /default-rack, certSerialId: null}dbe0b3fc-6c0d-4b1a-95ce-d336844a20eb{ip: 22.44.225.120, host: localhost-22.44.225.120, networkLocation: /default-rack, certSerialId: null}127386fc-5023-4155-8d68-bd62fdb83144{ip: 244.135.41.169, host: localhost-244.135.41.169, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-10-17 10:08:38,238 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(194)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Cannot create pipeline of factor 1 using 0 nodes. Used 16 nodes. Healthy nodes 16
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.pickNodesNeverUsed(RatisPipelineProvider.java:120)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:132)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:184)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:100)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-10-17 10:08:38,238 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 63680d48-3740-47dd-b1a1-398db6ea44f4 Heaviness: 2 limit: 1
2019-10-17 10:08:38,238 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 354169bb-6ea9-4ea0-b87c-612003859ead Heaviness: 2 limit: 1
2019-10-17 10:08:38,239 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 9652a0e0-4236-44d9-a65d-53bf887207e1 Heaviness: 2 limit: 1
2019-10-17 10:08:38,239 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 78d1d267-4a57-43eb-922f-219762a04aa9 Heaviness: 1 limit: 1
2019-10-17 10:08:38,239 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 583dc657-ac26-40c7-a29d-6abb6ec7821d Heaviness: 1 limit: 1
2019-10-17 10:08:38,239 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? e212b4ce-2f88-4a8a-9e78-c33f90bac69a Heaviness: 1 limit: 1
2019-10-17 10:08:38,240 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 77ad1e3d-a34b-44c1-a5ff-bbbeebfc20d2 Heaviness: 2 limit: 1
2019-10-17 10:08:38,240 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? dbe0b3fc-6c0d-4b1a-95ce-d336844a20eb Heaviness: 2 limit: 1
2019-10-17 10:08:38,240 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 127386fc-5023-4155-8d68-bd62fdb83144 Heaviness: 2 limit: 1
2019-10-17 10:08:38,240 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? a54c65a4-1359-408b-bb7f-df001de73ae5 Heaviness: 2 limit: 1
2019-10-17 10:08:38,241 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? c7a17860-7078-4b5a-8c83-0ab3e7fd2409 Heaviness: 2 limit: 1
2019-10-17 10:08:38,241 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 07dde95a-813e-4158-91f5-94cc021289a4 Heaviness: 2 limit: 1
2019-10-17 10:08:38,241 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? e0f0726a-bd22-4231-ae2a-30c9d5871197 Heaviness: 1 limit: 1
2019-10-17 10:08:38,241 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 5b0fda74-05c7-4920-b39f-8931b52375c0 Heaviness: 1 limit: 1
2019-10-17 10:08:38,242 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 7c92f14a-d718-4996-8915-ec006ef45fc4 Heaviness: 1 limit: 1
2019-10-17 10:08:38,242 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 82725d3e-64f7-421c-8c77-877d47b36ab2 Heaviness: 1 limit: 1
2019-10-17 10:08:38,242 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(162)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 1 pipelines. Nodes required: 3 Found: 0, healthy nodes count in NodeManager: 16.
2019-10-17 10:08:38,242 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(194)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 1 pipelines. Nodes required: 3 Found: 0, healthy nodes count in NodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:163)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:186)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:135)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:184)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:100)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-10-17 10:08:38,243 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: 9ce297fb-72d2-4614-8d39-bc4b547555bc, Nodes: 77ad1e3d-a34b-44c1-a5ff-bbbeebfc20d2{ip: 158.173.211.110, host: localhost-158.173.211.110, networkLocation: /default-rack, certSerialId: null}dbe0b3fc-6c0d-4b1a-95ce-d336844a20eb{ip: 22.44.225.120, host: localhost-22.44.225.120, networkLocation: /default-rack, certSerialId: null}127386fc-5023-4155-8d68-bd62fdb83144{ip: 244.135.41.169, host: localhost-244.135.41.169, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-10-17 10:08:38,247 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=9ce297fb-72d2-4614-8d39-bc4b547555bc dn=77ad1e3d-a34b-44c1-a5ff-bbbeebfc20d2{ip: 158.173.211.110, host: localhost-158.173.211.110, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,250 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=9ce297fb-72d2-4614-8d39-bc4b547555bc dn=dbe0b3fc-6c0d-4b1a-95ce-d336844a20eb{ip: 22.44.225.120, host: localhost-22.44.225.120, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,254 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=9ce297fb-72d2-4614-8d39-bc4b547555bc dn=127386fc-5023-4155-8d68-bd62fdb83144{ip: 244.135.41.169, host: localhost-244.135.41.169, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,254 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: 9ce297fb-72d2-4614-8d39-bc4b547555bc, Nodes: 77ad1e3d-a34b-44c1-a5ff-bbbeebfc20d2{ip: 158.173.211.110, host: localhost-158.173.211.110, networkLocation: /default-rack, certSerialId: null}dbe0b3fc-6c0d-4b1a-95ce-d336844a20eb{ip: 22.44.225.120, host: localhost-22.44.225.120, networkLocation: /default-rack, certSerialId: null}127386fc-5023-4155-8d68-bd62fdb83144{ip: 244.135.41.169, host: localhost-244.135.41.169, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-10-17 10:08:38,254 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:finalizeAndDestroyPipeline(343)) - destroying pipeline:Pipeline[ Id: e8b2821b-a30a-4174-84c6-7eff29e726ea, Nodes: 07dde95a-813e-4158-91f5-94cc021289a4{ip: 18.98.72.172, host: localhost-18.98.72.172, networkLocation: /default-rack, certSerialId: null}c7a17860-7078-4b5a-8c83-0ab3e7fd2409{ip: 82.51.31.143, host: localhost-82.51.31.143, networkLocation: /default-rack, certSerialId: null}a54c65a4-1359-408b-bb7f-df001de73ae5{ip: 83.76.254.221, host: localhost-83.76.254.221, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-10-17 10:08:38,255 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(194)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Cannot create pipeline of factor 1 using 0 nodes. Used 16 nodes. Healthy nodes 16
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.pickNodesNeverUsed(RatisPipelineProvider.java:120)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:132)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:184)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:100)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-10-17 10:08:38,255 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 63680d48-3740-47dd-b1a1-398db6ea44f4 Heaviness: 2 limit: 1
2019-10-17 10:08:38,256 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 354169bb-6ea9-4ea0-b87c-612003859ead Heaviness: 2 limit: 1
2019-10-17 10:08:38,256 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 9652a0e0-4236-44d9-a65d-53bf887207e1 Heaviness: 2 limit: 1
2019-10-17 10:08:38,256 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 78d1d267-4a57-43eb-922f-219762a04aa9 Heaviness: 1 limit: 1
2019-10-17 10:08:38,256 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 583dc657-ac26-40c7-a29d-6abb6ec7821d Heaviness: 1 limit: 1
2019-10-17 10:08:38,256 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? e212b4ce-2f88-4a8a-9e78-c33f90bac69a Heaviness: 1 limit: 1
2019-10-17 10:08:38,257 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 77ad1e3d-a34b-44c1-a5ff-bbbeebfc20d2 Heaviness: 1 limit: 1
2019-10-17 10:08:38,257 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? dbe0b3fc-6c0d-4b1a-95ce-d336844a20eb Heaviness: 1 limit: 1
2019-10-17 10:08:38,257 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 127386fc-5023-4155-8d68-bd62fdb83144 Heaviness: 1 limit: 1
2019-10-17 10:08:38,257 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? a54c65a4-1359-408b-bb7f-df001de73ae5 Heaviness: 2 limit: 1
2019-10-17 10:08:38,257 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? c7a17860-7078-4b5a-8c83-0ab3e7fd2409 Heaviness: 2 limit: 1
2019-10-17 10:08:38,257 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 07dde95a-813e-4158-91f5-94cc021289a4 Heaviness: 2 limit: 1
2019-10-17 10:08:38,258 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? e0f0726a-bd22-4231-ae2a-30c9d5871197 Heaviness: 1 limit: 1
2019-10-17 10:08:38,258 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 5b0fda74-05c7-4920-b39f-8931b52375c0 Heaviness: 1 limit: 1
2019-10-17 10:08:38,258 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 7c92f14a-d718-4996-8915-ec006ef45fc4 Heaviness: 1 limit: 1
2019-10-17 10:08:38,258 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 82725d3e-64f7-421c-8c77-877d47b36ab2 Heaviness: 1 limit: 1
2019-10-17 10:08:38,258 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(162)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 1 pipelines. Nodes required: 3 Found: 0, healthy nodes count in NodeManager: 16.
2019-10-17 10:08:38,259 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(194)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 1 pipelines. Nodes required: 3 Found: 0, healthy nodes count in NodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:163)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:186)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:135)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:184)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:100)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-10-17 10:08:38,259 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: e8b2821b-a30a-4174-84c6-7eff29e726ea, Nodes: 07dde95a-813e-4158-91f5-94cc021289a4{ip: 18.98.72.172, host: localhost-18.98.72.172, networkLocation: /default-rack, certSerialId: null}c7a17860-7078-4b5a-8c83-0ab3e7fd2409{ip: 82.51.31.143, host: localhost-82.51.31.143, networkLocation: /default-rack, certSerialId: null}a54c65a4-1359-408b-bb7f-df001de73ae5{ip: 83.76.254.221, host: localhost-83.76.254.221, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-10-17 10:08:38,263 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=e8b2821b-a30a-4174-84c6-7eff29e726ea dn=07dde95a-813e-4158-91f5-94cc021289a4{ip: 18.98.72.172, host: localhost-18.98.72.172, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,266 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=e8b2821b-a30a-4174-84c6-7eff29e726ea dn=c7a17860-7078-4b5a-8c83-0ab3e7fd2409{ip: 82.51.31.143, host: localhost-82.51.31.143, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,273 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=e8b2821b-a30a-4174-84c6-7eff29e726ea dn=a54c65a4-1359-408b-bb7f-df001de73ae5{ip: 83.76.254.221, host: localhost-83.76.254.221, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,273 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: e8b2821b-a30a-4174-84c6-7eff29e726ea, Nodes: 07dde95a-813e-4158-91f5-94cc021289a4{ip: 18.98.72.172, host: localhost-18.98.72.172, networkLocation: /default-rack, certSerialId: null}c7a17860-7078-4b5a-8c83-0ab3e7fd2409{ip: 82.51.31.143, host: localhost-82.51.31.143, networkLocation: /default-rack, certSerialId: null}a54c65a4-1359-408b-bb7f-df001de73ae5{ip: 83.76.254.221, host: localhost-83.76.254.221, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-10-17 10:08:38,273 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:finalizeAndDestroyPipeline(343)) - destroying pipeline:Pipeline[ Id: c8526b89-e8f2-4990-9602-8d541100a125, Nodes: 9652a0e0-4236-44d9-a65d-53bf887207e1{ip: 197.100.176.177, host: localhost-197.100.176.177, networkLocation: /default-rack, certSerialId: null}63680d48-3740-47dd-b1a1-398db6ea44f4{ip: 167.10.215.166, host: localhost-167.10.215.166, networkLocation: /default-rack, certSerialId: null}354169bb-6ea9-4ea0-b87c-612003859ead{ip: 186.170.48.52, host: localhost-186.170.48.52, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-10-17 10:08:38,274 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(194)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Cannot create pipeline of factor 1 using 0 nodes. Used 16 nodes. Healthy nodes 16
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.pickNodesNeverUsed(RatisPipelineProvider.java:120)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:132)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:184)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:100)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-10-17 10:08:38,274 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 63680d48-3740-47dd-b1a1-398db6ea44f4 Heaviness: 2 limit: 1
2019-10-17 10:08:38,274 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 354169bb-6ea9-4ea0-b87c-612003859ead Heaviness: 2 limit: 1
2019-10-17 10:08:38,275 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 9652a0e0-4236-44d9-a65d-53bf887207e1 Heaviness: 2 limit: 1
2019-10-17 10:08:38,275 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 78d1d267-4a57-43eb-922f-219762a04aa9 Heaviness: 1 limit: 1
2019-10-17 10:08:38,275 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 583dc657-ac26-40c7-a29d-6abb6ec7821d Heaviness: 1 limit: 1
